Page,Edits,Editors,Views,Month,Month_num,Rank,Months_appeared,Tier
Quincy Jones,0.0,0.0,305264,May,5,632,1,Spike
EFL Championship,0.0,0.0,305001,May,5,633,2,Recurring
Conor McGregor,0.0,0.0,304841,May,5,634,2,Recurring
28 Years Later: The Bone Temple,0.0,0.0,304735,May,5,635,5,Recurring
2026 French Open – Women's singles,0.0,0.0,303994,May,5,636,2,Recurring
Vinnie Jones,0.0,0.0,303730,May,5,637,1,Spike
Jamie Bell,0.0,0.0,303220,May,5,638,2,Recurring
Trial of Michael Jackson,0.0,0.0,302741,May,5,639,2,Recurring
XXXX,0.0,0.0,301909,May,5,640,4,Recurring
2026 United States Senate election in Texas,0.0,0.0,301729,May,5,641,3,Recurring
2024 Indian general election,0.0,0.0,301689,May,5,642,1,Spike
List of Stanley Cup champions,0.0,0.0,301624,May,5,643,2,Recurring
West Ham United F.C.,0.0,0.0,301374,May,5,644,1,Spike
Brazil national football team,0.0,0.0,301238,May,5,645,2,Recurring
If Wishes Could Kill,0.0,0.0,301199,May,5,646,1,Spike
Kerala Legislative Assembly,0.0,0.0,300978,May,5,647,1,Spike
Kimberly Guilfoyle,0.0,0.0,300846,May,5,648,1,Spike
Che Guevara,0.0,0.0,300741,May,5,649,4,Recurring
2026 World Snooker Championship,0.0,0.0,300609,May,5,650,2,Recurring
Goat (2026 film),0.0,0.0,300480,May,5,651,4,Recurring
Shaun Murphy,0.0,0.0,300377,May,5,652,1,Spike
"Bhabanipur, West Bengal Assembly constituency",0.0,0.0,299997,May,5,653,1,Spike
2026 United States Senate elections,0.0,0.0,299736,May,5,654,5,Recurring
George V,0.0,0.0,299702,May,5,655,6,Sustained
BBC World Service,0.0,0.0,299555,May,5,656,6,Sustained
Bukayo Saka,0.0,0.0,298979,May,5,657,2,Recurring
Lego Batman: Legacy of the Dark Knight,0.0,0.0,298919,May,5,658,1,Spike
Edward VIII,0.0,0.0,298880,May,5,659,5,Recurring
JD Vance,0.0,0.0,298198,May,5,660,6,Sustained
Dolly Parton,0.0,0.0,298142,May,5,661,2,Recurring
Lupita Nyong'o,0.0,0.0,297571,May,5,662,1,Spike
2021 Kerala Legislative Assembly election,0.0,0.0,297230,May,5,663,1,Spike
Gene Hackman,0.0,0.0,297206,May,5,664,1,Spike
Off the Wall,0.0,0.0,297205,May,5,665,1,Spike
Simone Ashley,0.0,0.0,296659,May,5,666,1,Spike
Russo-Ukrainian war (2022–present),0.0,0.0,295953,May,5,667,6,Sustained
Matt Damon,0.0,0.0,295283,May,5,668,3,Recurring
Crystal Palace F.C.,0.0,0.0,295225,May,5,669,1,Spike
Viktor Gyökeres,0.0,0.0,294991,May,5,670,1,Spike
Tottenham Hotspur F.C.,0.0,0.0,294700,May,5,671,5,Recurring
The Holocaust,0.0,0.0,294285,May,5,672,6,Sustained
Jack Antonoff,0.0,0.0,293495,May,5,673,3,Recurring
Antoine Semenyo,0.0,0.0,293482,May,5,674,3,Recurring
UEFA Conference League,0.0,0.0,293378,May,5,675,1,Spike
Michael Carrick,0.0,0.0,293329,May,5,676,3,Recurring
George W. Bush,0.0,0.0,293197,May,5,677,6,Sustained
Val Kilmer,0.0,0.0,293188,May,5,678,5,Recurring
France,0.0,0.0,293117,May,5,679,6,Sustained
Restore Britain,0.0,0.0,292666,May,5,680,3,Recurring
United Arab Emirates,0.0,0.0,292134,May,5,681,5,Recurring
Habibti (album),0.0,0.0,291893,May,5,682,1,Spike
List of states and territories of the United States,0.0,0.0,291768,May,5,683,6,Sustained
Bruce Lee,0.0,0.0,291545,May,5,684,6,Sustained
Barney Frank,0.0,0.0,291516,May,5,685,1,Spike
Rihanna,0.0,0.0,291214,May,5,686,5,Recurring
Kurt Russell,0.0,0.0,291024,May,5,687,4,Recurring
Dark web,0.0,0.0,291004,May,5,688,5,Recurring
Chase Infiniti,0.0,0.0,290798,May,5,689,4,Recurring
Pursuit of Jade,0.0,0.0,290280,May,5,690,1,Spike
Kanye West,0.0,0.0,289992,May,5,691,6,Sustained
Eurovision Song Contest 2025,0.0,0.0,289676,May,5,692,1,Spike
Hasan Piker,0.0,0.0,289675,May,5,693,2,Recurring
MVP MMA: Rousey vs. Carano,0.0,0.0,289171,May,5,694,1,Spike
Olivia Dean,0.0,0.0,289105,May,5,695,5,Recurring
The Pirate Bay,0.0,0.0,289020,May,5,696,3,Recurring
Adeline Rudolph,0.0,0.0,288506,May,5,697,1,Spike
WhatsApp,0.0,0.0,288258,May,5,698,6,Sustained
Jennifer Lopez,0.0,0.0,288069,May,5,699,4,Recurring
Alexander the Great,0.0,0.0,287635,May,5,700,6,Sustained
Unchosen,0.0,0.0,287421,May,5,701,2,Recurring
John Attenborough,0.0,0.0,286286,May,5,702,1,Spike
Laura Loomer,0.0,0.0,286239,May,5,703,2,Recurring
QR code,0.0,0.0,285688,May,5,704,6,Sustained
2026 Stanley Cup playoffs,0.0,0.0,285560,May,5,705,2,Recurring
2026–27 Premier League,0.0,0.0,285280,May,5,706,1,Spike
Pressure (2026 film),0.0,0.0,285184,May,5,707,2,Recurring
2026 United States House of Representatives elections,0.0,0.0,284566,May,5,708,3,Recurring
Secretariat (horse),0.0,0.0,284564,May,5,709,1,Spike
Scary Movie (2026 film),0.0,0.0,284560,May,5,710,3,Recurring
KPop Demon Hunters,0.0,0.0,284495,May,5,711,6,Sustained
Taylor Sheridan,0.0,0.0,284442,May,5,712,5,Recurring
Robert Pattinson,0.0,0.0,284033,May,5,713,3,Recurring
Dario Amodei,0.0,0.0,283948,May,5,714,5,Recurring
Raúl Castro,0.0,0.0,283857,May,5,715,1,Spike
Pete Davidson,0.0,0.0,283578,May,5,716,1,Spike
Montreal Canadiens,0.0,0.0,283534,May,5,717,1,Spike
List of countries by GDP (nominal) per capita,0.0,0.0,283388,May,5,718,6,Sustained
Fidel Castro,0.0,0.0,283328,May,5,719,2,Recurring
Wolfgang Amadeus Mozart,0.0,0.0,283322,May,5,720,2,Recurring
Angelina Jolie,0.0,0.0,283276,May,5,721,6,Sustained
Witch Hat Atelier,0.0,0.0,283143,May,5,722,2,Recurring
Kelly Curtis,0.0,0.0,283134,May,5,723,1,Spike
Mia Khalifa,0.0,0.0,282909,May,5,724,6,Sustained
Virat Kohli,0.0,0.0,282672,May,5,725,5,Recurring
Turkey,0.0,0.0,282478,May,5,726,6,Sustained
Ted Bundy,0.0,0.0,282437,May,5,727,6,Sustained
Biggest ball of twine,0.0,0.0,282003,May,5,728,2,Recurring
Karl-Anthony Towns,0.0,0.0,281959,May,5,729,2,Recurring
Saturday Night's Main Event XLIV,0.0,0.0,281895,May,5,730,1,Spike
Brazil,0.0,0.0,281876,May,5,731,3,Recurring
David Bowie,0.0,0.0,281876,May,5,731,6,Sustained
Milk & Serial,0.0,0.0,281831,May,5,733,2,Recurring
Michelle Trachtenberg,0.0,0.0,281566,May,5,734,4,Recurring
K. A. Sengottaiyan,0.0,0.0,281540,May,5,735,1,Spike
Suicide methods,0.0,0.0,281471,May,5,736,3,Recurring
Sutton Foster,0.0,0.0,280635,May,5,737,2,Recurring
Resident Evil (2026 film),0.0,0.0,280574,May,5,738,2,Recurring
"Diana, Princess of Wales",0.0,0.0,280379,May,5,739,4,Recurring
Heart of Midlothian F.C.,0.0,0.0,280275,May,5,740,1,Spike
Kumail Nanjiani,0.0,0.0,279886,May,5,741,2,Recurring
6-7,0.0,0.0,279807,May,5,742,1,Spike
The Madison (TV series),0.0,0.0,279531,May,5,743,3,Recurring
Jacqueline Kennedy Onassis,0.0,0.0,279525,May,5,744,4,Recurring
Kacey Musgraves,0.0,0.0,279268,May,5,745,1,Spike
Nvidia,0.0,0.0,278801,May,5,746,1,Spike
Diana Ross,0.0,0.0,278735,May,5,747,2,Recurring
Dwight D. Eisenhower,0.0,0.0,278546,May,5,748,4,Recurring
Something Very Bad Is Going to Happen,0.0,0.0,278510,May,5,749,3,Recurring
Jason Statham,0.0,0.0,278461,May,5,750,6,Sustained
Leonardo DiCaprio,0.0,0.0,278451,May,5,751,6,Sustained
John Branca,0.0,0.0,278153,May,5,752,1,Spike
Robert F. Kennedy Jr.,0.0,0.0,277759,May,5,753,5,Recurring
American Civil War,0.0,0.0,277533,May,5,754,6,Sustained
Trap (2024 film),0.0,0.0,277350,May,5,755,1,Spike
Hudson Williams,0.0,0.0,277272,May,5,756,5,Recurring
Alex Caruso,0.0,0.0,276992,May,5,757,1,Spike
Helen of Troy,0.0,0.0,276914,May,5,758,1,Spike
Natalie Portman,0.0,0.0,276456,May,5,759,3,Recurring
Grogu,0.0,0.0,275932,May,5,760,1,Spike
Ted Lasso,0.0,0.0,275721,May,5,761,3,Recurring
Colony (2026 film),0.0,0.0,275238,May,5,762,2,Recurring
Stephen Curry,0.0,0.0,274966,May,5,763,5,Recurring
West Bengal,0.0,0.0,274865,May,5,764,1,Spike
List of UFC events,0.0,0.0,274840,May,5,765,4,Recurring
Joshua Van,0.0,0.0,274837,May,5,766,1,Spike
N. Anand,0.0,0.0,274738,May,5,767,1,Spike
Justin Bieber,0.0,0.0,274683,May,5,768,3,Recurring
Steve Hilton,0.0,0.0,274645,May,5,769,3,Recurring
Ralph Fiennes,0.0,0.0,274482,May,5,770,5,Recurring
Sinners (2025 film),0.0,0.0,274234,May,5,771,5,Recurring
Alexa Demie,0.0,0.0,274029,May,5,772,2,Recurring
Periodic table,0.0,0.0,273899,May,5,773,5,Recurring
Dacoit: A Love Story,0.0,0.0,273532,May,5,774,2,Recurring
George Lucas,0.0,0.0,273452,May,5,775,1,Spike
Jared McCain,0.0,0.0,273441,May,5,776,1,Spike
Ottoman Empire,0.0,0.0,272917,May,5,777,4,Recurring
Agnimitra Paul,0.0,0.0,272209,May,5,778,1,Spike
Wladimir Klitschko,0.0,0.0,271720,May,5,779,1,Spike
The Other Bennet Sister,0.0,0.0,271293,May,5,780,3,Recurring
George Harrison,0.0,0.0,271258,May,5,781,1,Spike
Rajat Patidar,0.0,0.0,270937,May,5,782,1,Spike
List of countries and dependencies by population,0.0,0.0,270901,May,5,783,6,Sustained
James Marsden,0.0,0.0,270865,May,5,784,3,Recurring
La Liga,0.0,0.0,270287,May,5,785,1,Spike
MTV Splitsvilla,0.0,0.0,270252,May,5,786,1,Spike
Steve Howey (actor),0.0,0.0,269463,May,5,787,1,Spike
MV Hondius,0.0,0.0,269294,May,5,788,1,Spike
Vijay filmography,0.0,0.0,269066,May,5,789,1,Spike
Megan Fox,0.0,0.0,268499,May,5,790,3,Recurring
Saayoni Ghosh,0.0,0.0,268451,May,5,791,1,Spike
In the Grey,0.0,0.0,268255,May,5,792,2,Recurring
Simon Baker,0.0,0.0,268075,May,5,793,3,Recurring
Russo-Ukrainian war,0.0,0.0,268008,May,5,794,6,Sustained
Scottish Premiership,0.0,0.0,267699,May,5,795,1,Spike
Cade Cunningham,0.0,0.0,267668,May,5,796,1,Spike
Philippines,0.0,0.0,266846,May,5,797,5,Recurring
2025–26 EFL Championship,0.0,0.0,266700,May,5,798,1,Spike
69 (sex position),0.0,0.0,266647,May,5,799,5,Recurring
Margot Robbie,0.0,0.0,266533,May,5,800,5,Recurring
Hilary Duff,0.0,0.0,266492,May,5,801,5,Recurring
2026 Cannes Film Festival,0.0,0.0,266222,May,5,802,1,Spike
Forza Horizon 6,0.0,0.0,266092,May,5,803,1,Spike
"Mike Brown (basketball, born 1970)",0.0,0.0,266091,May,5,804,2,Recurring
RuPaul's Drag Race All Stars season 11,0.0,0.0,265971,May,5,805,2,Recurring
Olivia Munn,0.0,0.0,265705,May,5,806,3,Recurring
Steve Carell,0.0,0.0,265703,May,5,807,3,Recurring
Renate Reinsve,0.0,0.0,265468,May,5,808,2,Recurring
Demi Moore,0.0,0.0,265391,May,5,809,5,Recurring
2024 United Kingdom general election,0.0,0.0,265332,May,5,810,1,Spike
Julia Roberts,0.0,0.0,265250,May,5,811,2,Recurring
Tomer Capone,0.0,0.0,265102,May,5,812,2,Recurring
Jennifer Aniston,0.0,0.0,265050,May,5,813,4,Recurring
Cat,0.0,0.0,264605,May,5,814,3,Recurring
Hantavirus,0.0,0.0,264385,May,5,815,1,Spike
Kemi Badenoch,0.0,0.0,264309,May,5,816,1,Spike
Rayo Vallecano,0.0,0.0,264235,May,5,817,1,Spike
The Count of Monte Cristo,0.0,0.0,263978,May,5,818,3,Recurring
X (social network),0.0,0.0,263525,May,5,819,4,Recurring
Cape Verde,0.0,0.0,263369,May,5,820,2,Recurring
List of The Rookie episodes,0.0,0.0,263136,May,5,821,3,Recurring
Matvey Safonov,0.0,0.0,262892,May,5,822,1,Spike
M.I.A. (rapper),0.0,0.0,262804,May,5,823,1,Spike
Aubrey Plaza,0.0,0.0,262770,May,5,824,3,Recurring
Jesus,0.0,0.0,262720,May,5,825,4,Recurring
Monica Seles,0.0,0.0,262050,May,5,826,1,Spike
"William, Prince of Wales",0.0,0.0,261998,May,5,827,3,Recurring
Carrie Fisher,0.0,0.0,261910,May,5,828,1,Spike
Billie Boullet,0.0,0.0,261693,May,5,829,1,Spike
Marty Reisman,0.0,0.0,261677,May,5,830,4,Recurring
Dakota Fanning,0.0,0.0,261017,May,5,831,4,Recurring
French Open,0.0,0.0,260842,May,5,832,2,Recurring
Byron Allen,0.0,0.0,260496,May,5,833,1,Spike
Republican Party (United States),0.0,0.0,260417,May,5,834,4,Recurring
Mariska Hargitay,0.0,0.0,260378,May,5,835,2,Recurring
Assassination of Charlie Kirk,0.0,0.0,260107,May,5,836,6,Sustained
Priscilla Presley,0.0,0.0,260089,May,5,837,3,Recurring
Stevie Nicks,0.0,0.0,259819,May,5,838,2,Recurring
Karoline Leavitt,0.0,0.0,259793,May,5,839,5,Recurring
Pornography,0.0,0.0,259727,May,5,840,6,Sustained
Lady Gaga,0.0,0.0,259550,May,5,841,4,Recurring
OG Anunoby,0.0,0.0,259525,May,5,842,2,Recurring
Tom Hardy,0.0,0.0,259247,May,5,843,4,Recurring
Hull City A.F.C.,0.0,0.0,258970,May,5,844,1,Spike
Ringo Starr,0.0,0.0,258730,May,5,845,2,Recurring
Hannah Einbinder,0.0,0.0,258564,May,5,846,1,Spike
Edward VII,0.0,0.0,258302,May,5,847,5,Recurring
Tupac Shakur,0.0,0.0,258252,May,5,848,4,Recurring
Helen Mirren,0.0,0.0,257946,May,5,849,2,Recurring
Josh Simons,0.0,0.0,257928,May,5,850,1,Spike
English language,0.0,0.0,257866,May,5,851,5,Recurring
Propofol,0.0,0.0,257865,May,5,852,1,Spike
John Chayka,0.0,0.0,257696,May,5,853,1,Spike
Aya Cash,0.0,0.0,257652,May,5,854,1,Spike
2 Girls 1 Cup,0.0,0.0,257647,May,5,855,2,Recurring
Mexico,0.0,0.0,257451,May,5,856,5,Recurring
List of ethnic slurs,0.0,0.0,257362,May,5,857,6,Sustained
Saturday Night's Main Event,0.0,0.0,257338,May,5,858,1,Spike
Jalen Thomas Brooks,0.0,0.0,257331,May,5,859,1,Spike
Marie Antoinette,0.0,0.0,257305,May,5,860,4,Recurring
Sandra Bullock,0.0,0.0,257201,May,5,861,3,Recurring
Sylvester Stallone,0.0,0.0,257061,May,5,862,6,Sustained
Noah Wyle,0.0,0.0,256929,May,5,863,5,Recurring
2026,0.0,0.0,256731,May,5,864,6,Sustained
Rami Malek,0.0,0.0,256730,May,5,865,2,Recurring
Dangerous (Michael Jackson album),0.0,0.0,256033,May,5,866,1,Spike
Francis Ngannou,0.0,0.0,255841,May,5,867,1,Spike
Beyoncé,0.0,0.0,255637,May,5,868,2,Recurring
O. J. Simpson,0.0,0.0,255551,May,5,869,3,Recurring
2030 FIFA World Cup,0.0,0.0,255540,May,5,870,2,Recurring
Makerfield (constituency),0.0,0.0,255511,May,5,871,1,Spike
Gregg Popovich,0.0,0.0,255441,May,5,872,1,Spike
Jack Ryan (TV series),0.0,0.0,255153,May,5,873,1,Spike
Emilia Clarke,0.0,0.0,255119,May,5,874,3,Recurring
Christa Pike,0.0,0.0,254940,May,5,875,2,Recurring
Elizabeth I,0.0,0.0,254650,May,5,876,4,Recurring
Rupert Lowe,0.0,0.0,254410,May,5,877,3,Recurring
Muhammad Ali,0.0,0.0,254363,May,5,878,5,Recurring
Genghis Khan,0.0,0.0,254290,May,5,879,4,Recurring
Sun,0.0,0.0,254200,May,5,880,3,Recurring
XXX: Return of Xander Cage,0.0,0.0,253561,May,5,881,6,Sustained
Mortal Kombat,0.0,0.0,253545,May,5,882,1,Spike
David Beckham,0.0,0.0,253521,May,5,883,3,Recurring
Catherine O'Hara,0.0,0.0,253249,May,5,884,4,Recurring
Pakistan,0.0,0.0,253137,May,5,885,5,Recurring
Democratic Republic of the Congo,0.0,0.0,252990,May,5,886,2,Recurring
Chris Cornell,0.0,0.0,252856,May,5,887,2,Recurring
Miles Teller,0.0,0.0,252706,May,5,888,1,Spike
Brooke Shields,0.0,0.0,252660,May,5,889,1,Spike
Hawaii,0.0,0.0,252652,May,5,890,2,Recurring
Ready or Not 2: Here I Come,0.0,0.0,252540,May,5,891,3,Recurring
Heated Rivalry,0.0,0.0,252267,May,5,892,5,Recurring
Rod Brind'Amour,0.0,0.0,251485,May,5,893,2,Recurring
Mother Mary (2026 film),0.0,0.0,251303,May,5,894,2,Recurring
KD: The Devil,0.0,0.0,251256,May,5,895,2,Recurring
John Wayne Gacy,0.0,0.0,251073,May,5,896,5,Recurring
Scientology,0.0,0.0,250951,May,5,897,2,Recurring
Audrey Hepburn,0.0,0.0,250928,May,5,898,1,Spike
Hong Kong,0.0,0.0,250886,May,5,899,1,Spike
Riley Keough,0.0,0.0,250764,May,5,900,1,Spike
Netherlands,0.0,0.0,250762,May,5,901,3,Recurring
2028 United States presidential election,0.0,0.0,250745,May,5,902,5,Recurring
Luke Grimes,0.0,0.0,250663,May,5,903,3,Recurring
Roblox,0.0,0.0,250492,May,5,904,6,Sustained
Jakub Dobeš,0.0,0.0,250490,May,5,905,1,Spike
Kate Mara,0.0,0.0,250438,May,5,906,3,Recurring
Kim Kardashian,0.0,0.0,250099,May,5,907,4,Recurring
Bruno Fernandes,0.0,0.0,249687,May,5,908,1,Spike
Kelly Preston,0.0,0.0,249630,May,5,909,1,Spike
Vegas Golden Knights,0.0,0.0,249575,May,5,910,2,Recurring
Bonnie Tyler,0.0,0.0,249565,May,5,911,1,Spike
Spain,0.0,0.0,249145,May,5,912,5,Recurring
Pablo Escobar,0.0,0.0,248961,May,5,913,5,Recurring
Falta Assembly constituency,0.0,0.0,248693,May,5,914,1,Spike
Melania Trump,0.0,0.0,248395,May,5,915,5,Recurring
James A. Garfield,0.0,0.0,248332,May,5,916,3,Recurring
Sex position,0.0,0.0,248288,May,5,917,2,Recurring
London,0.0,0.0,248199,May,5,918,1,Spike
Philosophy,0.0,0.0,248170,May,5,919,1,Spike
Bryan Cranston,0.0,0.0,248068,May,5,920,4,Recurring
Carey Mulligan,0.0,0.0,248014,May,5,921,2,Recurring
OpenAI,0.0,0.0,247903,May,5,922,2,Recurring
Ed Gallrein,0.0,0.0,247542,May,5,923,1,Spike
Jon Favreau,0.0,0.0,247517,May,5,924,1,Spike
Italy,0.0,0.0,247422,May,5,925,2,Recurring
Invincible (Michael Jackson album),0.0,0.0,247409,May,5,926,1,Spike
Billy Joel,0.0,0.0,247243,May,5,927,1,Spike
HTTP cookie,0.0,0.0,247210,May,5,928,6,Sustained
Game of Thrones,0.0,0.0,247081,May,5,929,6,Sustained
Dakota Johnson,0.0,0.0,247037,May,5,930,4,Recurring
OnlyFans,0.0,0.0,246554,May,5,931,6,Sustained
Yahoo,0.0,0.0,246538,May,5,932,1,Spike
Lucy Punch,0.0,0.0,246466,May,5,933,1,Spike
Brooklyn,0.0,0.0,246170,May,5,934,4,Recurring
Hayley Squires,0.0,0.0,245601,May,5,935,1,Spike
The Batman (film),0.0,0.0,245565,May,5,936,1,Spike
List of best-selling albums,0.0,0.0,245472,May,5,937,1,Spike
Good Omens (TV series),0.0,0.0,245464,May,5,938,1,Spike
Trinamool Congress,0.0,0.0,244873,May,5,939,1,Spike
James Goldstein,0.0,0.0,244823,May,5,940,1,Spike
S. Keerthana,0.0,0.0,244763,May,5,941,1,Spike
Henry Cavill,0.0,0.0,244631,May,5,942,2,Recurring
Indian Union Muslim League,0.0,0.0,244575,May,5,943,1,Spike
Kentucky Derby,0.0,0.0,244561,May,5,944,1,Spike
Richard Nixon,0.0,0.0,244333,May,5,945,5,Recurring
Dominique McElligott,0.0,0.0,244195,May,5,946,1,Spike
Daniel Dubois,0.0,0.0,244081,May,5,947,1,Spike
Katy Perry,0.0,0.0,243928,May,5,948,4,Recurring
Greenland 2: Migration,0.0,0.0,243839,May,5,949,2,Recurring
List of highest-grossing Malayalam films,0.0,0.0,243787,May,5,950,2,Recurring
President of the United States,0.0,0.0,243667,May,5,951,5,Recurring
Fleetwood Mac,0.0,0.0,243376,May,5,952,2,Recurring
List of Scottish football champions,0.0,0.0,243222,May,5,953,1,Spike
Whitney Houston,0.0,0.0,243048,May,5,954,1,Spike
Elina Svitolina,0.0,0.0,242983,May,5,955,2,Recurring
Ravi Mohan,0.0,0.0,242960,May,5,956,1,Spike
Pati Patni Aur Woh Do,0.0,0.0,242860,May,5,957,1,Spike
Hannah Waddingham,0.0,0.0,242608,May,5,958,1,Spike
Elle Kennedy,0.0,0.0,242388,May,5,959,1,Spike
The Running Man (2025 film),0.0,0.0,242335,May,5,960,2,Recurring
2026 Puducherry Legislative Assembly election,0.0,0.0,242314,May,5,961,2,Recurring
Nicole Scherzinger,0.0,0.0,242253,May,5,962,1,Spike
Rafael Nadal,0.0,0.0,241928,May,5,963,3,Recurring
Kevin O'Leary,0.0,0.0,241874,May,5,964,2,Recurring
Sara Arjun,0.0,0.0,241628,May,5,965,5,Recurring
Indonesia,0.0,0.0,241472,May,5,966,2,Recurring
Ron Harper,0.0,0.0,241340,May,5,967,2,Recurring
List of countries and dependencies by area,0.0,0.0,241333,May,5,968,5,Recurring
Robert Harward,0.0,0.0,241169,May,5,969,1,Spike
Supernatural (American TV series),0.0,0.0,241169,May,5,969,1,Spike
2025–26 UEFA Europa League,0.0,0.0,241047,May,5,971,1,Spike
The White Lotus,0.0,0.0,241015,May,5,972,5,Recurring
Juno Temple,0.0,0.0,240859,May,5,973,1,Spike
Rob Base & DJ E-Z Rock,0.0,0.0,240514,May,5,974,1,Spike
Bruce Springsteen,0.0,0.0,240366,May,5,975,4,Recurring
2026 Giro d'Italia,0.0,0.0,240319,May,5,976,1,Spike
Grey's Anatomy,0.0,0.0,240274,May,5,977,4,Recurring
Devil May Cry (TV series),0.0,0.0,240197,May,5,978,1,Spike
Britney Spears,0.0,0.0,240177,May,5,979,3,Recurring
Mahatma Gandhi,0.0,0.0,239874,May,5,980,3,Recurring
Matthew Law,0.0,0.0,239751,May,5,981,1,Spike
Mark Wahlberg,0.0,0.0,239736,May,5,982,3,Recurring
Rule 34,0.0,0.0,239700,May,5,983,1,Spike
2026 FIFA World Cup,1107,358,19145786,June,6,1,6,Sustained
Obsession (2025 film),731,187,5737394,June,6,2,2,Recurring
Oliver Tree,659,248,4891250,June,6,3,1,Spike
FIFA World Cup,140,60,4872624,June,6,4,5,Recurring
.xxx,7,5,4831514,June,6,5,6,Sustained
.xyz,27,16,4771025,June,6,6,4,Recurring
Deaths in 2026,2445,227,4065650,June,6,7,6,Sustained
Cape Verde,98,63,3813327,June,6,8,2,Recurring
Backrooms (film),537,160,3812490,June,6,9,3,Recurring
Lionel Messi,134,55,3696424,June,6,10,6,Sustained
Jalen Brunson,176,54,3554288,June,6,11,2,Recurring
Cristiano Ronaldo,91,36,3336714,June,6,12,6,Sustained
Disclosure Day,766,178,3079146,June,6,13,5,Recurring
Curaçao,112,69,2848727,June,6,14,1,Spike
List of FIFA World Cup top goalscorers,301,114,2829770,June,6,15,1,Spike
FIFA Men's World Ranking,18,10,2818531,June,6,16,1,Spike
ChatGPT,45,23,2724827,June,6,17,6,Sustained
List of FIFA World Cup finals,21,12,2612068,June,6,18,1,Spike
Daveigh Chase,343,161,2596379,June,6,19,1,Spike
Andy Burnham,683,257,2560475,June,6,20,3,Recurring
Erling Haaland,61,32,2549383,June,6,21,3,Recurring
Kylian Mbappé,95,40,2485394,June,6,22,4,Recurring
Michael Jackson,76,32,2442317,June,6,23,6,Sustained
2026 FIFA World Cup knockout stage,252,71,2421747,June,6,24,1,Spike
"Neatsville, Kentucky",0,0,2414970,June,6,25,6,Sustained
Toy Story 5,606,151,2181260,June,6,26,3,Recurring
2022 FIFA World Cup,36,23,2175743,June,6,27,3,Recurring
Murder of Henry Nowak,1254,196,2125359,June,6,28,1,Spike
Masters of the Universe (2026 film),561,203,2104755,June,6,29,3,Recurring
Victor Wembanyama,75,30,2031942,June,6,30,4,Recurring
2030 FIFA World Cup,130,72,1985562,June,6,31,2,Recurring
Zion Suzuki,98,62,1962913,June,6,32,1,Spike
Murder of Reagan Simmons-Hancock,90,42,1906858,June,6,33,1,Spike
Michael (2026 film),191,62,1871068,June,6,34,5,Recurring
Supergirl (2026 film),314,69,1869130,June,6,35,1,Spike
Widow's Bay,115,44,1861719,June,6,36,2,Recurring
2026 Iran war,1020,118,1842779,June,6,37,4,Recurring
Amelia Dimoldenberg,137,79,1816385,June,6,38,1,Spike
Anthony Head,300,127,1792081,June,6,39,1,Spike
Inde Navarrette,191,100,1777586,June,6,40,2,Recurring
Peddi,446,154,1750573,June,6,41,1,Spike
Folarin Balogun,87,50,1666360,June,6,42,1,Spike
Lamine Yamal,68,39,1628762,June,6,43,4,Recurring
I Will Find You (miniseries),101,29,1623677,June,6,44,1,Spike
Limonene,3,1,1601512,June,6,45,6,Sustained
Juneteenth,24,13,1578484,June,6,46,1,Spike
Geeta and Sanjay Chopra kidnapping case,19,13,1541721,June,6,47,1,Spike
2026 Peruvian general election,869,162,1503050,June,6,48,2,Recurring
UFC Freedom 250,328,73,1481349,June,6,49,3,Recurring
OG Anunoby,91,48,1475117,June,6,50,2,Recurring
New York Knicks,105,40,1464154,June,6,51,2,Recurring
YouTube,13,10,1433745,June,6,52,6,Sustained
XXX (film series),1,1,1433145,June,6,53,6,Sustained
Scary Movie (2026 film),519,122,1424001,June,6,54,3,Recurring
Elon Musk,174,56,1417179,June,6,55,6,Sustained
2018 FIFA World Cup,50,34,1415138,June,6,56,1,Spike
Killing of Rachel Nickell,43,25,1402637,June,6,57,1,Spike
Donald Trump,197,60,1394590,June,6,58,6,Sustained
Off Campus,67,30,1383876,June,6,59,2,Recurring
Callum Turner,61,32,1376100,June,6,60,5,Recurring
Zlatan Ibrahimović,19,13,1371186,June,6,61,1,Spike
The Backrooms,71,35,1368242,June,6,62,3,Recurring
2014 FIFA World Cup,34,21,1353592,June,6,63,1,Spike
Anna's Archive,18,13,1347385,June,6,64,6,Sustained
Blast (2026 film),132,50,1346793,June,6,65,2,Recurring
2026 FIFA World Cup squads,491,85,1293362,June,6,66,2,Recurring
Anne Hathaway,12,11,1275916,June,6,67,6,Sustained
Killing of Austin Metcalf,6,4,1257309,June,6,68,1,Spike
Rick Brunson,39,24,1231214,June,6,69,1,Spike
Neymar,112,18,1229615,June,6,70,4,Recurring
Dua Lipa,26,14,1217663,June,6,71,6,Sustained
Keir Starmer,204,100,1216022,June,6,72,6,Sustained
Harry Kane,61,35,1208399,June,6,73,5,Recurring
Christian Pulisic,75,39,1190694,June,6,74,1,Spike
2010 FIFA World Cup,21,17,1186154,June,6,75,1,Spike
Euphoria (American TV series),123,47,1185010,June,6,76,6,Sustained
Zendaya,42,20,1173776,June,6,77,6,Sustained
Deniz Undav,93,43,1154312,June,6,78,1,Spike
Shakira,55,17,1134716,June,6,79,4,Recurring
Main Vaapas Aaunga,192,67,1108895,June,6,80,1,Spike
United States,114,31,1104565,June,6,81,6,Sustained
