Page,Edits,Editors,Views,Month,Month_num,Rank,Months_appeared,Tier,base_x,base_y,jitter,x,y
Michael Jordan,0.0,0.0,421088,May,5,349,6,Sustained,557.1428571428571,691.024607962772,2.8974246537828527,560.04028179664,691.024607962772
XXX,0.0,0.0,420391,May,5,350,6,Sustained,557.1428571428571,691.3245182689473,17.952815998553145,575.0956731414102,691.3245182689473
Manchester City F.C.,0.0,0.0,419977,May,5,351,4,Recurring,557.1428571428571,691.5028927261087,-4.562244478078296,552.5806126647789,691.5028927261087
Taiwan,0.0,0.0,419691,May,5,352,5,Recurring,557.1428571428571,691.6262203154332,-8.961664716408798,548.1811924264483,691.6262203154332
Oleksandr Usyk,0.0,0.0,418482,May,5,353,2,Recurring,557.1428571428571,692.1484898947336,-15.687343891207117,541.45551325165,692.1484898947336
Indian Premier League,0.0,0.0,417818,May,5,354,3,Recurring,557.1428571428571,692.4359700487033,-15.336397034844278,541.8064601080129,692.4359700487033
XXXTentacion,0.0,0.0,417188,May,5,355,6,Sustained,557.1428571428571,692.7091525207397,-2.958054688959969,554.1848024538972,692.7091525207397
XXX (Kendrick Lamar song),0.0,0.0,416247,May,5,356,6,Sustained,557.1428571428571,693.1179609747456,4.2099122631073,561.3527694059644,693.1179609747456
Chernobyl disaster,0.0,0.0,415585,May,5,357,6,Sustained,557.1428571428571,693.4061147094187,-18.452922172537523,538.6899349703195,693.4061147094187
Star Wars: Maul – Shadow Lord,0.0,0.0,413033,May,5,358,2,Recurring,557.1428571428571,694.5212549166931,19.34101791710729,576.4838750599644,694.5212549166931
Citadel (TV series),0.0,0.0,412862,May,5,359,1,Spike,557.1428571428571,694.59622242469,11.22587916758862,568.3687363104457,694.59622242469
Regina Hall,0.0,0.0,410700,May,5,360,1,Spike,557.1428571428571,695.546744445414,3.8114524044811575,560.9543095473383,695.546744445414
David Allan Coe,0.0,0.0,410355,May,5,361,2,Recurring,557.1428571428571,695.6988862858013,14.451301521315596,571.5941586641727,695.6988862858013
Billie Eilish,0.0,0.0,409668,May,5,362,3,Recurring,557.1428571428571,696.0022283236091,-18.471782700267013,538.6710744425901,696.0022283236091
List of Eurovision Song Contest winners,0.0,0.0,408855,May,5,363,1,Spike,557.1428571428571,696.3618630296196,-1.019089379742527,556.1237677631145,696.3618630296196
Zohran Mamdani,0.0,0.0,408475,May,5,364,6,Sustained,557.1428571428571,696.530203285476,5.72409758191319,562.8669547247703,696.530203285476
Kevin Hart,0.0,0.0,408412,May,5,365,1,Spike,557.1428571428571,696.5581274610859,14.460727869204726,571.6035850120618,696.5581274610859
Cher,0.0,0.0,408299,May,5,366,5,Recurring,557.1428571428571,696.6082244745562,12.47266064216778,569.6155177850248,696.6082244745562
Randy Jackson,0.0,0.0,407806,May,5,367,1,Spike,557.1428571428571,696.8269516418035,-9.808953012610417,547.3339041302467,696.8269516418035
Victoria Swarovski,0.0,0.0,407573,May,5,368,1,Spike,557.1428571428571,696.9304177719227,19.398727460604988,576.5415846034621,696.9304177719227
Thucydides Trap,0.0,0.0,406033,May,5,369,1,Spike,557.1428571428571,697.6157622086843,-16.528782977041704,540.6140741658154,697.6157622086843
Andes virus,0.0,0.0,403976,May,5,370,1,Spike,557.1428571428571,698.535252559053,16.505879219330694,573.6487363621878,698.535252559053
Wiki,0.0,0.0,403965,May,5,371,6,Sustained,557.1428571428571,698.5401821948267,20.721370982603215,577.8642281254603,698.5401821948267
Bugonia (film),0.0,0.0,403506,May,5,372,5,Recurring,557.1428571428571,698.746002204127,-14.205244978204476,542.9376121646526,698.746002204127
Lena Dunham,0.0,0.0,402520,May,5,373,2,Recurring,557.1428571428571,699.1889268793916,9.770906824966552,566.9137639678237,699.1889268793916
Vought Rising,0.0,0.0,401362,May,5,374,1,Spike,557.1428571428571,699.7105037813353,-20.227437173768067,536.915419969089,699.7105037813353
Real Madrid CF,0.0,0.0,400707,May,5,375,5,Recurring,557.1428571428571,700.0061902566109,-4.161395693877182,552.9814614489799,700.0061902566109
Patriot (film),0.0,0.0,400470,May,5,376,2,Recurring,557.1428571428571,700.1132982000167,0.7164651646976568,557.8593223075547,700.1132982000167
Clavicular (influencer),0.0,0.0,400256,May,5,377,6,Sustained,557.1428571428571,700.2100661739416,3.5483899400238994,560.691247082881,700.2100661739416
Franklin D. Roosevelt,0.0,0.0,399501,May,5,378,6,Sustained,557.1428571428571,700.5518809444891,19.18123892293662,576.3240960657937,700.5518809444891
Joe Jackson (manager),0.0,0.0,399190,May,5,379,2,Recurring,557.1428571428571,700.6928693552953,7.579030240944566,564.7218873838017,700.6928693552953
Pete Hegseth,0.0,0.0,398845,May,5,380,6,Sustained,557.1428571428571,700.8493998573277,-0.823770146353572,556.3190869965035,700.8493998573277
Cameron Diaz,0.0,0.0,398823,May,5,381,2,Recurring,557.1428571428571,700.8593861043817,13.62570159569913,570.7685587385563,700.8593861043817
Robert Lewandowski,0.0,0.0,398005,May,5,382,2,Recurring,557.1428571428571,701.231084481294,19.823444121993994,576.9663012648512,701.231084481294
Pedro Pascal,0.0,0.0,397461,May,5,383,4,Recurring,557.1428571428571,701.4787007304423,-21.029089457979204,536.1137676848779,701.4787007304423
List of English football champions,0.0,0.0,397026,May,5,384,1,Spike,557.1428571428571,701.6769466695537,21.230935979265702,578.3737931221228,701.6769466695537
Yellowstone (TV series),0.0,0.0,396871,May,5,385,5,Recurring,557.1428571428571,701.7476385180149,-18.210185881198065,538.932671261659,701.7476385180149
Met Gala,0.0,0.0,396506,May,5,386,1,Spike,557.1428571428571,701.9142155362749,13.8330182878255,570.9758754306827,701.9142155362749
2026 Indian Premier League,0.0,0.0,396375,May,5,387,4,Recurring,557.1428571428571,701.9740381086342,-9.66527088773785,547.4775862551193,701.9740381086342
Daredevil: Born Again,0.0,0.0,396340,May,5,388,3,Recurring,557.1428571428571,701.9900245854968,-16.184095058829644,540.9587620840275,701.9900245854968
The Mandalorian,0.0,0.0,395887,May,5,389,1,Spike,557.1428571428571,702.197062748069,-2.6463518525912644,554.4965052902659,702.197062748069
Pope Leo XIV,0.0,0.0,395623,May,5,390,5,Recurring,557.1428571428571,702.3178300410912,6.334089495694995,563.4769466385521,702.3178300410912
Vanessa Trump,0.0,0.0,395094,May,5,391,3,Recurring,557.1428571428571,702.5600647968902,-5.2381188189670995,551.90473832389,702.5600647968902
2024 United States presidential election,0.0,0.0,394728,May,5,392,6,Sustained,557.1428571428571,702.7278500103836,-19.599122035561244,537.5437351072959,702.7278500103836
Tom Cruise,0.0,0.0,394285,May,5,393,6,Sustained,557.1428571428571,702.9311425344058,4.376290144983531,561.5191472878406,702.9311425344058
Keanu Reeves,0.0,0.0,392982,May,5,394,6,Sustained,557.1428571428571,703.5304153255038,17.705744148869687,574.8486012917268,703.5304153255038
Katseye,0.0,0.0,392731,May,5,395,5,Recurring,557.1428571428571,703.6460828903295,-5.138523898320925,552.0043332445362,703.6460828903295
The Beatles,0.0,0.0,392103,May,5,396,6,Sustained,557.1428571428571,703.9358063899006,-12.48135778424361,544.6614993586135,703.9358063899006
Taylor Swift,0.0,0.0,391265,May,5,397,6,Sustained,557.1428571428571,704.3231355126879,-2.526596778956123,554.616260363901,704.3231355126879
Health and appearance of Michael Jackson,0.0,0.0,390929,May,5,398,1,Spike,557.1428571428571,704.4786699702038,-19.872040713853643,537.2708164290035,704.4786699702038
Anthony Bourdain,0.0,0.0,390403,May,5,399,3,Recurring,557.1428571428571,704.7224241060308,14.101453717132092,571.2443108599892,704.7224241060308
Eminem,0.0,0.0,389947,May,5,400,3,Recurring,557.1428571428571,704.934005391966,14.358995681808217,571.5018528246653,704.934005391966
Marlon Jackson,0.0,0.0,388917,May,5,401,2,Recurring,557.1428571428571,705.4128313013113,3.8720203909036504,561.0148775337608,705.4128313013113
Udhayanidhi Stalin,0.0,0.0,388114,May,5,402,1,Spike,557.1428571428571,705.7870100767074,-6.463472886710862,550.6793842561462,705.7870100767074
UFC Freedom 250,0.0,0.0,387676,May,5,403,3,Recurring,557.1428571428571,705.9914340260764,13.190468035614467,570.3333251784716,705.9914340260764
One Battle After Another,0.0,0.0,387407,May,5,404,6,Sustained,557.1428571428571,706.1170965796829,2.406229090688156,559.5490862335453,706.1170965796829
Marilyn Monroe,0.0,0.0,387203,May,5,405,6,Sustained,557.1428571428571,706.2124527659049,14.341021576200713,571.4838787190578,706.2124527659049
Sexual intercourse,0.0,0.0,386954,May,5,406,6,Sustained,557.1428571428571,706.3289115125815,5.784186873652907,562.92704401651,706.3289115125815
Ladies First (2026 film),0.0,0.0,386747,May,5,407,1,Spike,557.1428571428571,706.4257836746089,12.51384082136308,569.6566979642201,706.4257836746089
Lamine Yamal,0.0,0.0,385899,May,5,408,4,Recurring,557.1428571428571,706.8231739735904,4.336771701581439,561.4796288444386,706.8231739735904
Rachel McAdams,0.0,0.0,385777,May,5,409,5,Recurring,557.1428571428571,706.8804175337159,-3.777792998510687,553.3650641443464,706.8804175337159
Abraham Lincoln,0.0,0.0,385603,May,5,410,6,Sustained,557.1428571428571,706.9620913175105,20.149617836750053,577.2924749796072,706.9620913175105
Shaquille O'Neal,0.0,0.0,384921,May,5,411,4,Recurring,557.1428571428571,707.2825707128137,1.8090082946691686,558.9518654375263,707.2825707128137
Jon Bernthal,0.0,0.0,383737,May,5,412,5,Recurring,557.1428571428571,707.8402964539065,4.6239388157836885,561.7667959586408,707.8402964539065
Noah Kahan,0.0,0.0,383066,May,5,413,2,Recurring,557.1428571428571,708.1571369047881,-12.298543865751032,544.844313277106,708.1571369047881
Dwayne Johnson,0.0,0.0,381608,May,5,414,6,Sustained,557.1428571428571,708.8475094649593,5.528634734800165,562.6714918776573,708.8475094649593
Steven Spielberg,0.0,0.0,380911,May,5,415,6,Sustained,557.1428571428571,709.1784759551085,3.1507365772495293,560.2935937201066,709.1784759551085
The Housemaid (2025 film),0.0,0.0,380709,May,5,416,6,Sustained,557.1428571428571,709.274507703209,-13.867110490330901,543.2757466525262,709.274507703209
Spider-Man: Brand New Day,0.0,0.0,380577,May,5,417,6,Sustained,557.1428571428571,709.3372886538065,-19.378167716461675,537.7646894263954,709.3372886538065
Matthew Rhys,0.0,0.0,380041,May,5,418,3,Recurring,557.1428571428571,709.5924412888339,4.591810067449927,561.7346672103071,709.5924412888339
Theodore Roosevelt,0.0,0.0,379678,May,5,419,6,Sustained,557.1428571428571,709.7654450181941,11.602459851414103,568.7453169942712,709.7654450181941
2026 California gubernatorial election,0.0,0.0,378459,May,5,420,3,Recurring,557.1428571428571,710.3476262255507,1.0296603205683619,558.1725174634255,710.3476262255507
Chet Holmgren,0.0,0.0,377337,May,5,421,1,Spike,557.1428571428571,710.8851409699994,-12.02200448593559,545.1208526569216,710.8851409699994
Khvicha Kvaratskhelia,0.0,0.0,377008,May,5,422,1,Spike,557.1428571428571,711.0430575407107,7.326966974493537,564.4698241173506,711.0430575407107
Conrad Murray,0.0,0.0,376257,May,5,423,1,Spike,557.1428571428571,711.404046639472,-18.4753480291775,538.6675091136796,711.404046639472
Aston Villa F.C.,0.0,0.0,375671,May,5,424,1,Spike,557.1428571428571,711.6862246983969,-2.5593169887139973,554.5835401541431,711.6862246983969
List of Tamil films of 2026,0.0,0.0,373701,May,5,425,4,Recurring,557.1428571428571,712.6380813733276,-14.811862630469513,542.3309945123876,712.6380813733276
Ousmane Dembélé,0.0,0.0,373700,May,5,426,2,Recurring,557.1428571428571,712.638565822391,-13.883801753365132,543.259055389492,712.638565822391
Wu Yize,0.0,0.0,373255,May,5,427,1,Spike,557.1428571428571,712.8542744017459,-13.09906623703904,544.043790905818,712.8542744017459
Zoë Kravitz,0.0,0.0,372780,May,5,428,3,Recurring,557.1428571428571,713.0848090783993,-4.9848894900649725,552.1579676527922,713.0848090783993
Chelsea F.C.,0.0,0.0,372002,May,5,429,4,Recurring,557.1428571428571,713.4630359476421,-19.749390952702505,537.3934661901546,713.4630359476421
The Handmaid's Tale (TV series),0.0,0.0,371588,May,5,430,3,Recurring,557.1428571428571,713.664625787712,-4.49708859911968,552.6457685437374,713.664625787712
Cole Hauser,0.0,0.0,371459,May,5,431,2,Recurring,557.1428571428571,713.7274859104286,0.515127673046837,557.657984815904,713.7274859104286
Shane Gillis,0.0,0.0,370633,May,5,432,1,Spike,557.1428571428571,714.1305037511551,-0.735051461481691,556.4078056813754,714.1305037511551
Morena Baccarin,0.0,0.0,368138,May,5,433,6,Sustained,557.1428571428571,715.3533283227547,-5.157499582266215,551.9853575605908,715.3533283227547
New York City,0.0,0.0,367913,May,5,434,6,Sustained,557.1428571428571,715.4640101752866,14.92245075511311,572.0653078979702,715.4640101752866
TikTok,0.0,0.0,367446,May,5,435,6,Sustained,557.1428571428571,715.6939527139306,-15.605625533497818,541.5372316093593,715.6939527139306
Euphoria season 3,0.0,0.0,367373,May,5,436,2,Recurring,557.1428571428571,715.7299230320978,0.25065672638045466,557.3935138692376,715.7299230320978
September 11 attacks,0.0,0.0,367291,May,5,437,6,Sustained,557.1428571428571,715.7703365717427,-19.27017765391161,537.8726794889456,715.7703365717427
2026 NBA playoffs,0.0,0.0,367066,May,5,438,2,Recurring,557.1428571428571,715.8812737429686,-18.86915012937197,538.2737070134851,715.8812737429686
Star Wars,0.0,0.0,367011,May,5,439,1,Spike,557.1428571428571,715.9084020610052,3.2500973857922375,560.3929545286494,715.9084020610052
Brendan Fraser,0.0,0.0,366897,May,5,440,3,Recurring,557.1428571428571,715.9646446142324,2.9048106950641217,560.0476678379213,715.9646446142324
Tristan da Cunha,0.0,0.0,366720,May,5,441,1,Spike,557.1428571428571,716.0520032177832,16.633474565156106,573.7763317080132,716.0520032177832
Harrison Ford,0.0,0.0,366650,May,5,442,6,Sustained,557.1428571428571,716.0865634535069,2.5464417290432197,559.6892988719003,716.0865634535069
Connor Storrie,0.0,0.0,365740,May,5,443,4,Recurring,557.1428571428571,716.5364479269476,20.23080489781341,577.3736620406705,716.5364479269476
Elle Fanning,0.0,0.0,365270,May,5,444,6,Sustained,557.1428571428571,716.7692443991365,-19.85742667040309,537.285430472454,716.7692443991365
Justin Theroux,0.0,0.0,365024,May,5,445,3,Recurring,557.1428571428571,716.8912105128771,-17.687661869647393,539.4551952732097,716.8912105128771
Bruno Mars,0.0,0.0,364488,May,5,446,6,Sustained,557.1428571428571,717.1572427231043,-20.06110209090322,537.0817550519539,717.1572427231043
Rajendra Arlekar,0.0,0.0,363529,May,5,447,1,Spike,557.1428571428571,717.6341996194174,-13.847818585324239,543.2950385575328,717.6341996194174
Dungeon Crawler Carl,0.0,0.0,362890,May,5,448,3,Recurring,557.1428571428571,717.9527041176019,1.8158848814338362,558.9587420242909,717.9527041176019
2026 United States elections,0.0,0.0,362226,May,5,449,6,Sustained,557.1428571428571,718.2842644051219,6.405175982806832,563.5480331256639,718.2842644051219
Maid of Honour (album),0.0,0.0,361716,May,5,450,1,Spike,557.1428571428571,718.5393396249633,-19.99425305025857,537.1486040925986,718.5393396249633
Sienna Miller,0.0,0.0,361669,May,5,451,1,Spike,557.1428571428571,718.5628646532575,19.62271915320637,576.7655762960635,718.5628646532575
Avengers: Doomsday,0.0,0.0,361637,May,5,452,6,Sustained,557.1428571428571,718.5788834431789,15.055276572616766,572.1981337154739,718.5788834431789
Bharathanatyam 2 Mohiniyattam,0.0,0.0,360740,May,5,453,1,Spike,557.1428571428571,719.0284878416961,-8.949050785087902,548.1938063577692,719.0284878416961
Mark Fuhrman,0.0,0.0,360138,May,5,454,1,Spike,557.1428571428571,719.3308563903727,-18.603748670035408,538.5391084728217,719.3308563903727
Nemesis (2026 TV series),0.0,0.0,359565,May,5,455,1,Spike,557.1428571428571,719.6191288778952,-14.52496877836148,542.6178883644957,719.6191288778952
Blast (2026 film),0.0,0.0,358964,May,5,456,2,Recurring,557.1428571428571,719.9219820083835,-16.4144457947812,540.728411348076,719.9219820083835
FC Barcelona,0.0,0.0,358918,May,5,457,4,Recurring,557.1428571428571,719.9451830008545,-16.575513710846337,540.5673434320108,719.9451830008545
Rooster (TV series),0.0,0.0,358749,May,5,458,3,Recurring,557.1428571428571,720.0304469670604,0.816714301292293,557.9595714441494,720.0304469670604
Tamil Nadu,0.0,0.0,358415,May,5,459,1,Spike,557.1428571428571,720.1990750148913,-11.182712530290388,545.9601446125668,720.1990750148913
Goldie Hawn,0.0,0.0,358182,May,5,460,4,Recurring,557.1428571428571,720.3168038225576,-6.241852472717644,550.9010046701395,720.3168038225576
Declan Rice,0.0,0.0,358161,May,5,461,2,Recurring,557.1428571428571,720.3274183354389,21.53823466891019,578.6810918117673,720.3274183354389
Enzo Maresca,0.0,0.0,357801,May,5,462,1,Spike,557.1428571428571,720.5094782605552,8.109826952715169,565.2526840955722,720.5094782605552
Robin Williams,0.0,0.0,357643,May,5,463,6,Sustained,557.1428571428571,720.5894401859854,19.75514935006806,576.8980064929252,720.5894401859854
John F. Kennedy Jr.,0.0,0.0,357270,May,5,464,5,Recurring,557.1428571428571,720.7783512837839,-15.727511578542913,541.4153455643142,720.7783512837839
Narendra Modi,0.0,0.0,357156,May,5,465,3,Recurring,557.1428571428571,720.8361275402076,-5.185863107366952,551.9569940354902,720.8361275402076
Japan,0.0,0.0,356582,May,5,466,6,Sustained,557.1428571428571,721.1273165378107,2.408199344423588,559.5510564872807,721.1273165378107
Michael Olise,0.0,0.0,356541,May,5,467,3,Recurring,557.1428571428571,721.1481336847821,-18.622645276895526,538.5202118659615,721.1481336847821
A,0.0,0.0,356466,May,5,468,6,Sustained,557.1428571428571,721.1862200270857,-21.815752480369852,535.3271046624873,721.1862200270857
Donald Gibb,0.0,0.0,356462,May,5,469,1,Spike,557.1428571428571,721.1882515237544,7.499110687064372,564.6419678299214,721.1882515237544
M. Karunanidhi,0.0,0.0,356210,May,5,470,1,Spike,557.1428571428571,721.3162817926402,6.240058739263155,563.3829158821203,721.3162817926402
Benjamin Netanyahu,0.0,0.0,355769,May,5,471,6,Sustained,557.1428571428571,721.5405528629854,-3.9252923600170826,553.21756478284,721.5405528629854
Natalie Alyn Lind,0.0,0.0,355031,May,5,472,2,Recurring,557.1428571428571,721.9164862466607,-0.45566065459056393,556.6871964882665,721.9164862466607
Z-Library,0.0,0.0,354412,May,5,473,6,Sustained,557.1428571428571,722.2324047376169,-3.7205079739480573,553.422349168909,722.2324047376169
List of Star Wars films,0.0,0.0,353596,May,5,474,1,Spike,557.1428571428571,722.6497101149961,-20.94377802682489,536.1990791160322,722.6497101149961
Arirang World Tour,0.0,0.0,353355,May,5,475,2,Recurring,557.1428571428571,722.773142619524,-7.243649326431653,549.8992078164255,722.773142619524
Kylie Jenner,0.0,0.0,352485,May,5,476,6,Sustained,557.1428571428571,723.2194304055655,-14.208380762519248,542.9344763803379,723.2194304055655
Homelander,0.0,0.0,352409,May,5,477,1,Spike,557.1428571428571,723.258468766493,-17.669335679539774,539.4735214633173,723.258468766493
Israel,0.0,0.0,351651,May,5,478,6,Sustained,557.1428571428571,723.6482864147362,20.09569909113139,577.2385562339884,723.6482864147362
Ashley St. Clair,0.0,0.0,351147,May,5,479,1,Spike,557.1428571428571,723.907944523115,4.371827901855287,561.5146850447125,723.907944523115
J. Jayalalithaa,0.0,0.0,350719,May,5,480,1,Spike,557.1428571428571,724.1287406307724,10.060876506410517,567.2037336492676,724.1287406307724
MrBeast,0.0,0.0,350233,May,5,481,4,Recurring,557.1428571428571,724.3797846356554,-8.12399529629083,549.0188618465663,724.3797846356554
Teyana Taylor,0.0,0.0,350021,May,5,482,4,Recurring,557.1428571428571,724.4894026853359,-4.701526302263331,552.4413308405938,724.4894026853359
Richard Gadd,0.0,0.0,349938,May,5,483,1,Spike,557.1428571428571,724.5323372721064,-11.575344268544168,545.5675128743129,724.5323372721064
BTS,0.0,0.0,349867,May,5,484,3,Recurring,557.1428571428571,724.5690725309262,-17.73351047752131,539.4093466653358,724.5690725309262
Invincible (TV series),0.0,0.0,349617,May,5,485,3,Recurring,557.1428571428571,724.6984813986205,-14.122607952570313,543.0202491902868,724.6984813986205
2026 Senedd election,0.0,0.0,349520,May,5,486,1,Spike,557.1428571428571,724.7487169583251,13.090617993045377,570.2334751359025,724.7487169583251
Albert Einstein,0.0,0.0,349464,May,5,487,6,Sustained,557.1428571428571,724.7777252790306,7.812015428086136,564.9548725709433,724.7777252790306
Abhishek Banerjee (politician),0.0,0.0,349200,May,5,488,1,Spike,557.1428571428571,724.9145414325818,2.0648705433609837,559.207727686218,724.9145414325818
George Washington,0.0,0.0,348750,May,5,489,6,Sustained,557.1428571428571,725.1479893786786,-1.096045593862205,556.0468115489949,725.1479893786786
List of Indian Premier League seasons and results,0.0,0.0,348458,May,5,490,2,Recurring,557.1428571428571,725.2996323585859,18.587108480869475,575.7299656237266,725.2996323585859
Animal Farm (2025 film),0.0,0.0,347844,May,5,491,1,Spike,557.1428571428571,725.6189130358728,-18.79966229773859,538.3431948451185,725.6189130358728
Hermann Göring,0.0,0.0,347639,May,5,492,6,Sustained,557.1428571428571,725.7256387697379,-9.653564217531697,547.4892929253255,725.7256387697379
Grand Theft Auto VI,0.0,0.0,346530,May,5,493,3,Recurring,557.1428571428571,726.3040923259997,-6.602734442888582,550.5401226999685,726.3040923259997
Harry Styles,0.0,0.0,346495,May,5,494,6,Sustained,557.1428571428571,726.3223784195876,12.426735737362666,569.5695928802198,726.3223784195876
Canada,0.0,0.0,346426,May,5,495,6,Sustained,557.1428571428571,726.3584335577114,21.67064328712674,578.8135004299838,726.3584335577114
Vietnam War,0.0,0.0,346146,May,5,496,6,Sustained,557.1428571428571,726.5048179993385,-11.410497350685265,545.7323597921718,726.5048179993385
Kimi Antonelli,0.0,0.0,345993,May,5,497,3,Recurring,557.1428571428571,726.5848566782438,16.469522702031547,573.6123798448887,726.5848566782438
Anthropic,0.0,0.0,345955,May,5,498,5,Recurring,557.1428571428571,726.604741052726,14.547401458998817,571.6902586018559,726.604741052726
Sabrina Carpenter,0.0,0.0,345901,May,5,499,6,Sustained,557.1428571428571,726.6330015528993,-12.11507450376227,545.0277826390949,726.6330015528993
Australia,0.0,0.0,345433,May,5,500,6,Sustained,557.1428571428571,726.8781108577241,-4.429366471234207,552.7134906716229,726.8781108577241
Napoleon,0.0,0.0,345414,May,5,501,6,Sustained,557.1428571428571,726.8880688897805,-3.974393751129159,553.168463391728,726.8880688897805
List of United States cities by population,0.0,0.0,345327,May,5,502,6,Sustained,557.1428571428571,726.9336731919777,21.041709415168565,578.1845665580257,726.9336731919777
2026 Los Angeles mayoral election,0.0,0.0,345216,May,5,503,2,Recurring,557.1428571428571,726.9918746749054,-14.040756339328475,543.1021008035286,726.9918746749054
M. G. Ramachandran,0.0,0.0,344675,May,5,504,1,Spike,557.1428571428571,727.2758095045347,13.16295072861041,570.3058078714676,727.2758095045347
Kartavya (2026 film),0.0,0.0,343773,May,5,505,1,Spike,557.1428571428571,727.7502015938552,-7.295520576383163,549.8473365664739,727.7502015938552
Arnold Schwarzenegger,0.0,0.0,343442,May,5,506,6,Sustained,557.1428571428571,727.9245978638382,10.158295214151057,567.3011523570082,727.9245978638382
Donovan Mitchell,0.0,0.0,342834,May,5,507,1,Spike,557.1428571428571,728.2453774158619,-3.5195158109908347,553.6233413318663,728.2453774158619
Tom Holland,0.0,0.0,342750,May,5,508,5,Recurring,557.1428571428571,728.2897403650368,3.447829577127761,560.5906867199849,728.2897403650368
The Rookie,0.0,0.0,342266,May,5,509,5,Recurring,557.1428571428571,728.5455674447644,14.63491802634977,571.7777751692068,728.5455674447644
Indian National Congress,0.0,0.0,342246,May,5,510,1,Spike,557.1428571428571,728.5561465935396,13.383284859290903,570.526142002148,728.5561465935396
Ed Harris,0.0,0.0,341649,May,5,511,3,Recurring,557.1428571428571,728.8722191635964,16.122620075746806,573.2654772186039,728.8722191635964
Artificial intelligence,0.0,0.0,340860,May,5,512,6,Sustained,557.1428571428571,729.2907915835705,-19.376837684835003,537.7660194580221,729.2907915835705
Kash Patel,0.0,0.0,340027,May,5,513,4,Recurring,557.1428571428571,729.7337591926223,8.450224333748773,565.5930814766059,729.7337591926223
Eric Dane,0.0,0.0,339892,May,5,514,6,Sustained,557.1428571428571,729.8056508327481,-15.840555424242433,541.3023017186147,729.8056508327481
Jack Quaid,0.0,0.0,339879,May,5,515,2,Recurring,557.1428571428571,729.8125752385929,-3.7039830071899162,553.4388741356672,729.8125752385929
Google Search,0.0,0.0,339826,May,5,516,3,Recurring,557.1428571428571,729.840808249815,2.1378902624062928,559.2807474052634,729.840808249815
Margaret Thatcher,0.0,0.0,338924,May,5,517,1,Spike,557.1428571428571,730.3219784752102,-4.279462671139447,552.8633944717177,730.3219784752102
Nancy Dolman,0.0,0.0,338300,May,5,518,1,Spike,557.1428571428571,730.6556000799021,0.8629137353323295,558.0057708781894,730.6556000799021
Bob Dylan,0.0,0.0,338272,May,5,519,6,Sustained,557.1428571428571,730.6705847023875,21.847157587139243,578.9900147299963,730.6705847023875
Rudy Giuliani,0.0,0.0,337641,May,5,520,1,Spike,557.1428571428571,731.0086032107577,-16.050438196634392,541.0924189462227,731.0086032107577
Russia,0.0,0.0,336980,May,5,521,6,Sustained,557.1428571428571,731.3633704736966,7.720065994802725,564.8629231376599,731.3633704736966
Joseph Stalin,0.0,0.0,336693,May,5,522,6,Sustained,557.1428571428571,731.5176238136247,-4.5759574790329305,552.5668996638242,731.5176238136247
2026–27 UEFA Conference League,0.0,0.0,336660,May,5,523,1,Spike,557.1428571428571,731.535368688273,-16.147568848077533,540.9952882947796,731.535368688273
San Antonio Spurs,0.0,0.0,335662,May,5,524,2,Recurring,557.1428571428571,732.072840054979,-15.015582411530382,542.1272747313267,732.072840054979
Tom Steyer,0.0,0.0,335476,May,5,525,2,Recurring,557.1428571428571,732.1731867147869,19.768016674807143,576.9108738176642,732.1731867147869
Iran,0.0,0.0,334987,May,5,526,6,Sustained,557.1428571428571,732.4372669603044,16.702465855317527,573.8453229981747,732.4372669603044
Brad Pitt,0.0,0.0,334783,May,5,527,6,Sustained,557.1428571428571,732.5475493796218,17.90984625826096,575.052703401118,732.5475493796218
List of highest-grossing films,0.0,0.0,334164,May,5,528,6,Sustained,557.1428571428571,732.8825926178364,21.62744213640501,578.7702992792621,732.8825926178364
Next United Kingdom general election,0.0,0.0,334064,May,5,529,1,Spike,557.1428571428571,732.9367773746751,-12.83412283962521,544.3087343032319,732.9367773746751
Jeffrey Dahmer,0.0,0.0,333498,May,5,530,6,Sustained,557.1428571428571,733.2437691377747,-6.360669155981283,550.7821879868758,733.2437691377747
Eva Mendes,0.0,0.0,333112,May,5,531,3,Recurring,557.1428571428571,733.4534299789133,7.445637316694135,564.5884944595513,733.4534299789133
Vladimir Putin,0.0,0.0,332800,May,5,532,6,Sustained,557.1428571428571,733.6230743990536,-0.7126882461315209,556.4301688967256,733.6230743990536
Singapore,0.0,0.0,332510,May,5,533,6,Sustained,557.1428571428571,733.78089938857,-3.5908605313533255,553.5519966115038,733.78089938857
Steve Jobs,0.0,0.0,332190,May,5,534,6,Sustained,557.1428571428571,733.9552109238537,-6.256305029233905,550.8865521136232,733.9552109238537
Earth,0.0,0.0,332009,May,5,535,6,Sustained,557.1428571428571,734.0538802502105,4.126347805511897,561.269204948369,734.0538802502105
Kurt Busch,0.0,0.0,331975,May,5,536,1,Spike,557.1428571428571,734.0724208209087,3.3261108601636082,560.4689680030207,734.0724208209087
Love Insurance Kompany,0.0,0.0,331858,May,5,537,2,Recurring,557.1428571428571,734.1362367098488,-14.895855301173437,542.2470018416836,734.1362367098488
2026 Islamic Center of San Diego shooting,0.0,0.0,330611,May,5,538,1,Spike,557.1428571428571,734.8177953079287,-1.2434471491886812,555.8994099936684,734.8177953079287
